Id,AthleteId,RecruitType,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude,HometownInfo FipsCode
90671,4701950.0,HighSchool,2022,568,Jaylen Lewis,Haywood,Arkansas,CB,72.0,175.0,3,0.8804,Brownsville,TN,USA,35.5939671,-89.262291,47075.0
90668,4685702.0,HighSchool,2022,569,Quinshon Judkins,Pike Road,Ole Miss,RB,71.0,200.0,3,0.8804,Pike Road,AL,USA,32.272931,-86.15018999518217,1101.0
94408,4900905.0,HighSchool,2022,570,Jalil Martin,Kenwood Academy,Nebraska,ATH,75.0,190.0,3,0.8804,Chicago,IL,USA,41.8755616,-87.6244212,17031.0
90676,4685427.0,HighSchool,2022,571,Peter Kikwata,Northwest,Old Dominion,WR,73.0,170.0,3,0.88,Germantown,MD,USA,39.1731621,-77.2716502,24031.0
90675,4801299.0,HighSchool,2022,572,Rocco Becht,Wiregrass Ranch,Iowa State,QB,73.0,190.0,3,0.8797,Zephyrhills,FL,USA,28.2336196,-82.1811947,12101.0
90678,4702562.0,HighSchool,2022,573,Jalen Woods,St. John Bosco,UCLA,LB,72.0,210.0,3,0.8796,Bellflower,CA,USA,33.8825705,-118.1167679,6037.0
90682,4832793.0,HighSchool,2022,574,Vega Ioane,Graham-Kapowsin,Penn State,IOL,76.0,320.0,3,0.8796,Graham,WA,USA,47.0395996,-122.2785729,53053.0
90680,unknown,HighSchool,2022,575,R.J. Moss,Biloxi,South Alabama,DL,75.0,245.0,3,0.8796,Biloxi,MS,USA,30.374673,-88.84594333482862,28047.0
90681,4833622.0,HighSchool,2022,576,Nikolas Hall,Akins,Kentucky,OT,77.0,310.0,3,0.8796,Austin,TX,USA,30.2711286,-97.7436995,48453.0
90679,4685704.0,HighSchool,2022,577,Larry Simmons,Moss Point,Ole Miss,WR,74.0,175.0,3,0.8796,Moss Point,MS,USA,30.4115881,-88.5344601,28059.0
90686,4868408.0,HighSchool,2022,578,Daejuan Thompson,Whiteville,NC State,LB,74.0,195.0,3,0.8793,Whiteville,NC,USA,34.3387802,-78.7030721,37047.0
90684,4833595.0,HighSchool,2022,579,Kyron Chambers,South Oak Cliff,TCU,S,72.0,195.0,3,0.8793,Dallas,TX,USA,32.7762719,-96.7968559,48113.0
90688,4816304.0,HighSchool,2022,580,Will Hardy,Greater Atlanta Christian School,North Carolina,ATH,74.0,190.0,3,0.8793,Norcross,GA,USA,33.9412127,-84.2135309,13135.0
90690,4702579.0,HighSchool,2022,581,Daughtry Richardson,Miami Central,Florida State,OT,77.0,285.0,3,0.8793,Miami,FL,USA,25.7742658,-80.1936589,12086.0
90685,4873075.0,HighSchool,2022,582,TJ Hall,San Joaquin Memorial,Iowa,ATH,74.0,175.0,3,0.8793,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0
90687,4804885.0,HighSchool,2022,583,Brandon Rose,Murrieta Valley,Utah,QB,74.0,195.0,3,0.8793,Murrieta,CA,USA,33.577752399999994,-117.18845420205308,6065.0
90692,unknown,HighSchool,2022,584,Nasir Pearce,St. Frances Academy,unknown,DL,75.0,300.0,3,0.8793,Baltimore,MD,USA,39.2908816,-76.610759,24510.0
90683,4685406.0,HighSchool,2022,585,Trevon Howard,IMG Academy,Iowa State,S,73.0,200.0,3,0.8793,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
90691,4701949.0,HighSchool,2022,586,Kaydin Pope,Hardin County,Mississippi State,WR,72.0,175.0,3,0.8793,Savannah,TN,USA,35.2248034,-88.2492037,47071.0
90677,4833353.0,HighSchool,2022,587,Trudell Berry,Lee,Vanderbilt,ATH,72.0,180.0,3,0.879,Baytown,TX,USA,29.7355047,-94.9774274,48201.0
90689,4881838.0,HighSchool,2022,588,Brian Allen,St. Thomas More,Iowa,DL,75.0,259.0,3,0.8789,Woodstock,IL,USA,42.3147529,-88.4474302,17111.0
90623,unknown,HighSchool,2022,589,Leroy Paige,Dr. Martin Luther King Jr. Charter,Grambling,ATH,75.0,195.0,3,0.8789,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0
90624,4837286.0,HighSchool,2022,590,Wade Woodaz,Jesuit,Clemson,S,75.0,205.0,3,0.8789,Tampa,FL,USA,27.9477595,-82.458444,12057.0
90627,4685329.0,HighSchool,2022,591,Peter Delaportas,Jefferson Twp H,Boston College,QB,76.0,205.0,3,0.8786,Oak Ridge,NJ,USA,unknown,unknown,unknown
90698,4808758.0,HighSchool,2022,592,Kajuan Banks,Amos P. Godby,South Carolina,S,70.0,170.0,3,0.8785,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0
90702,unknown,HighSchool,2022,593,Jeremy Patton,Tenaha,Baylor,LB,73.0,210.0,3,0.8785,Tenaha,TX,USA,31.9437799,-94.2440865,48419.0
90701,4685568.0,HighSchool,2022,594,Shone Washington,Warren Easton,Georgia,DL,75.0,297.0,3,0.8785,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0
90694,4816093.0,HighSchool,2022,595,De'Andre Coleman,Hueytown,Coastal Carolina,WR,74.0,200.0,3,0.8785,Hueytown,AL,USA,33.4512197,-86.9966606,1073.0
90699,4889169.0,HighSchool,2022,596,Sam Yoon,Loyola,UCLA,OT,77.0,280.0,3,0.8785,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0
90700,4712578.0,HighSchool,2022,597,Jay Fair,Rockwall-Heath,Auburn,WR,70.0,175.0,3,0.8785,Rockwall,TX,USA,32.9312336,-96.4597089,48397.0
90695,4912453.0,HighSchool,2022,598,Lucky Sutton,Cathedral Catholic,San Diego State,RB,73.0,205.0,3,0.8785,San Diego,CA,USA,32.7174209,-117.1627714,6073.0
90693,unknown,HighSchool,2022,599,Kaeo Akana,President Theodore Roosevelt,Utah,LB,75.0,205.0,3,0.8785,Honolulu,HI,USA,21.304547,-157.8556764,15003.0
90708,4726755.0,HighSchool,2022,600,Cedric Roberts,Hendrickson,Oklahoma,DL,75.0,275.0,3,0.8781,Pflugerville,TX,USA,30.4393696,-97.6200043,48453.0
90714,unknown,HighSchool,2022,601,Falentha Carswell,Washington County,Ole Miss,OT,79.0,275.0,3,0.8781,Sandersville,GA,USA,32.9832812,-82.8116031,13303.0
90704,4806290.0,HighSchool,2022,602,Connor Robertson,Westlake,Texas,IOL,76.0,296.0,3,0.8781,Austin,TX,USA,30.2711286,-97.7436995,48453.0
90707,4869992.0,HighSchool,2022,603,Michael Wooten,Sierra Canyon,Oregon,OT,78.0,290.0,3,0.8781,Chatsworth,CA,USA,34.2595715,-118.6023247,6037.0
90706,unknown,HighSchool,2022,604,Carson Tabaracci,Park City,Utah,ATH,74.0,225.0,3,0.8781,Park City,UT,USA,40.6460635,-111.4979741,49043.0
90715,4888606.0,HighSchool,2022,605,Quantaves Gaskins,Hapeville Charter,Vanderbilt,CB,73.0,180.0,3,0.8781,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
90705,4870278.0,HighSchool,2022,606,Kaleb Artis,St Francis Preparatory School,Penn State,DL,76.0,290.0,3,0.8781,Fresh Meadows,NY,USA,40.7348246,-73.7934668,36081.0
90703,4685697.0,HighSchool,2022,607,Zion Turner,St. Thomas Aquinas,Connecticut,QB,73.0,185.0,3,0.8781,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
90697,4819257.0,HighSchool,2022,608,Jonah Savaiinaea,St Louis School,Arizona,IOL,75.0,330.0,3,0.8781,Honolulu,HI,USA,21.304547,-157.8556764,15003.0
90696,4808830.0,HighSchool,2022,609,Damien Martinez,Lewisville,Oregon State,RB,70.0,220.0,3,0.8781,Lewisville,TX,USA,33.046233,-96.994174,48121.0
90711,4685301.0,HighSchool,2022,610,Quinton Conley,The Pembroke Hill School,Kansas,WR,77.0,190.0,3,0.8781,Kansas City,MO,USA,39.100105,-94.5781416,29095.0
90709,4701937.0,HighSchool,2022,611,Myles Pollard,Ravenwood,Michigan,CB,74.0,185.0,3,0.8781,Brentwood,TN,USA,36.0325687,-86.7825235,47187.0
90710,4826505.0,HighSchool,2022,612,Mudia Reuben,Park Hill South,Stanford,WR,75.0,190.0,3,0.8781,Riverside,MO,USA,39.1775032,-94.6130121,29165.0
90712,4838534.0,HighSchool,2022,613,Felix Hixon,Jackson,South Carolina,DL,75.0,285.0,3,0.8781,Jackson,GA,USA,33.2945651,-83.9660209,13035.0
90713,4685330.0,HighSchool,2022,614,Dylan Dixson,Pearland,Colorado,S,74.0,190.0,3,0.8781,Pearland,TX,USA,29.5639758,-95.2864299,48039.0
90717,4705516.0,HighSchool,2022,615,Edric Weldon,South Broward,Campbell,S,75.0,200.0,3,0.8778,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0
90716,4804883.0,HighSchool,2022,616,Jalen Moss,Menlo-Atherton,Fresno State,WR,72.0,155.0,3,0.8778,Menlo Park,CA,USA,37.4519671,-122.1779927,6081.0
90720,4837470.0,HighSchool,2022,617,Quentel Jones,Peach County,Kentucky,DL,74.0,315.0,3,0.8774,Fort Valley,GA,USA,32.5537585,-83.8874084,13225.0
90718,4686286.0,HighSchool,2022,618,Nick Campbell,Lake Minneola,NC State,DL,75.0,270.0,3,0.8735,Lake Minneola,FL,USA,28.574159,-81.76767074806016,12069.0
90722,4685701.0,HighSchool,2022,619,James Jointer,Parkview Magnet,Arkansas,RB,72.0,210.0,3,0.8774,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0
90719,4685239.0,HighSchool,2022,620,Taariq Al-Uqdah,Inglewood,Washington State,LB,72.0,218.0,3,0.8735,Inglewood,CA,USA,33.9562003,-118.353132,6037.0
90721,4831974.0,HighSchool,2022,621,Landen Livingston,Leo HS,West Virginia,IOL,76.0,280.0,3,0.8774,Leo,IN,USA,33.8334972,-79.6150625,45041.0
90728,4869698.0,HighSchool,2022,622,Koen Entringer,Walled Lake Western,Iowa,ATH,74.0,190.0,3,0.877,Walled Lake,MI,USA,42.537811,-83.4810481,26125.0
90725,4888707.0,HighSchool,2022,623,Danny Lewis,Westgate,Alabama,TE,76.0,255.0,3,0.877,New Iberia,LA,USA,30.0035365,-91.8187285,22045.0
90726,4869727.0,HighSchool,2022,624,Cam East,St. Augustine,Ole Miss,OT,79.0,280.0,3,0.877,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0
90723,4808748.0,HighSchool,2022,625,Demari Henderson,Seminole,UCF,S,72.0,161.0,3,0.877,Sanford,FL,USA,28.8117297,-81.2680345,12117.0
90729,unknown,HighSchool,2022,626,Olando Trader,Jackson,Iowa,CB,73.0,185.0,3,0.877,Jackson,MI,USA,42.2465036,-84.4016963,28049.0
90730,4837385.0,HighSchool,2022,627,Jordan McDonald,Milton,UCF,RB,73.0,220.0,3,0.877,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0
90724,4869120.0,HighSchool,2022,628,Ashton Hayes,McQueen,California,RB,71.0,180.0,3,0.877,Reno,NV,USA,39.5261206,-119.8126581,32031.0
90731,4808743.0,HighSchool,2022,629,Omar Graham Jr.,Stranahan,Florida State,LB,73.0,220.0,3,0.877,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
90727,4711228.0,HighSchool,2022,630,Anthony Jones,Liberty,Oregon,ATH,77.0,242.0,3,0.877,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0
90732,4893007.0,HighSchool,2022,631,Thomas Amankwaa,Hillsborough,Rutgers,S,72.0,180.0,3,0.8728,Hillsborough,NJ,USA,40.498516,-74.69516247480118,34035.0
90734,4685714.0,HighSchool,2022,632,Andre Roye,St. Frances Academy,Maryland,OT,78.0,320.0,3,0.8763,Baltimore,MD,USA,39.2908816,-76.610759,24510.0
90736,4868925.0,HighSchool,2022,633,Braydon Brus,Glendora,Northwestern,ATH,74.0,206.0,3,0.8763,Glendora,CA,USA,34.1361187,-117.865339,6037.0
90735,4702825.0,HighSchool,2022,634,Pierre Goree,Duncanville,SMU,S,73.0,220.0,3,0.8763,Duncanville,TX,USA,32.6518004,-96.9083366,48113.0
90739,4827041.0,HighSchool,2022,635,Jacob Bostick,Palatine,Iowa,WR,75.0,170.0,3,0.8759,Palatine,IL,USA,42.1105779,-88.0336888,17031.0
90738,4905925.0,HighSchool,2022,636,Devan Thompkins,Edison,USC,EDGE,78.0,220.0,3,0.8759,Stockton,CA,USA,37.9577016,-121.2907796,6077.0
90747,4812340.0,HighSchool,2022,637,James Monds III,Vero Beach,Indiana,CB,71.0,185.0,3,0.8759,Vero Beach,FL,USA,27.6387163,-80.3975399,12061.0
90743,4801301.0,HighSchool,2022,638,Tevin Carter,PURE Youth,Memphis,QB,75.0,230.0,3,0.8759,Memphis,TN,USA,35.1490215,-90.0516285,47157.0
90742,4782664.0,HighSchool,2022,639,Malik Spencer,Buford,Michigan State,S,74.0,193.0,3,0.8759,Buford,GA,USA,34.1206564,-84.0043513,13135.0
90740,4702822.0,HighSchool,2022,640,Curlee Thomas,Nolan Catholic,California,EDGE,76.0,240.0,3,0.8759,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0
90737,4831986.0,HighSchool,2022,641,Deshaun Lee,Belleville,Iowa,CB,71.0,173.0,3,0.8759,Belleville,MI,USA,42.2048414,-83.4852106,17163.0
90748,4685453.0,HighSchool,2022,642,Tyler Martin,Buckingham Browne & Nichols School,Arizona,LB,75.0,238.0,3,0.8759,Acton,MA,USA,42.4850931,-71.43284,25017.0
90741,4685343.0,HighSchool,2022,643,Dylan Frazier,McKinney North,SMU,DL,77.0,250.0,3,0.8759,McKinney,TX,USA,33.1976496,-96.6154471,48085.0
90745,4712886.0,HighSchool,2022,644,Mekhi Miller,Blue Valley North,Missouri,WR,73.0,185.0,3,0.8759,Topeka,KS,USA,39.049011,-95.677556,20177.0
90744,unknown,HighSchool,2022,645,Tyrus Washington,Lee County,Arkansas,TE,76.0,230.0,3,0.8759,Leesburg,GA,USA,31.7324556,-84.1711966,13177.0
90746,4875378.0,HighSchool,2022,646,Oliver Bridges,The Bullis School,Cincinnati,CB,74.0,180.0,3,0.8759,Potomac,MD,USA,39.017936,-77.2094542,24031.0
90749,4685559.0,HighSchool,2022,647,Aubrey Smith,Buford,Colorado,LB,74.0,220.0,3,0.8759,Buford,GA,USA,34.1206564,-84.0043513,13135.0
90750,unknown,HighSchool,2022,648,Daequan Wright,Perry,Virginia Tech,TE,76.0,230.0,3,0.8756,Perry,GA,USA,32.4586695,-83.7319658,13153.0
90752,4873906.0,HighSchool,2022,649,Phillip Dunnam,North Miami Beach Senior,Indiana,S,73.0,180.0,3,0.8756,Miami,FL,USA,25.7742658,-80.1936589,12086.0
90751,4702801.0,HighSchool,2022,650,Owen Pewee,Cy Park,UT San Antonio,LB,75.0,187.0,3,0.8756,Cypress,TX,USA,29.9691116,-95.6971686,48201.0
90767,unknown,HighSchool,2022,651,Adarrius Harshaw,Cherokee,Austin Peay,WR,70.0,155.0,3,0.8752,Canton,GA,USA,34.2367621,-84.4907621,13057.0
90764,4869324.0,HighSchool,2022,652,Tyler Johnson,Magna Vista,Penn State,WR,72.0,175.0,3,0.8752,Ridgeway,VA,USA,36.5768047,-79.8583721,51089.0
90754,4837384.0,HighSchool,2022,653,Bradley Mann,The Bolles School,Vanderbilt,DL,78.0,260.0,3,0.8752,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
90762,4880124.0,HighSchool,2022,654,Mansoor Delane,Archbishop Spalding,Virginia Tech,CB,73.0,178.0,3,0.8752,Severn,MD,USA,39.1278864,-76.6869128,24003.0
90757,4726152.0,HighSchool,2022,655,Jojo Bermudez,Cedar Creek,Cincinnati,WR,70.0,165.0,3,0.8752,Egg Harbor City,NJ,USA,39.5287282,-74.6479364,34001.0
90760,4816307.0,HighSchool,2022,656,Joseph Himon II,Pulaski Academy,Northwestern,RB,69.0,175.0,3,0.8752,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0
90753,4837188.0,HighSchool,2022,657,Jordan Phillips,Ocoee,Tennessee,DL,74.0,300.0,3,0.8752,Ocoee,FL,USA,28.5695186,-81.544117,12095.0
94083,4686285.0,HighSchool,2022,658,Francois Nolton Jr.,Edison,Syracuse,DL,76.0,225.0,3,0.8752,Miami,FL,USA,25.7742658,-80.1936589,12086.0
90761,4686285.0,HighSchool,2022,658,Francois Nolton,Edison,Syracuse,DL,76.0,225.0,3,0.8752,Miami,FL,USA,25.7742658,-80.1936589,12086.0
90765,unknown,HighSchool,2022,659,Xavion Brice,Seguin,Texas,ATH,73.0,175.0,3,0.8752,Arlington,TX,USA,32.701939,-97.105623790337,48439.0
95134,unknown,HighSchool,2022,659,X'Avion Brice,Seguin,Texas,ATH,73.0,175.0,3,0.8752,Arlington,TX,USA,32.701939,-97.105623790337,48439.0
90763,4837465.0,HighSchool,2022,660,Ryland Gandy,Buford,Pittsburgh,CB,72.0,170.0,3,0.8752,Buford,GA,USA,34.1206564,-84.0043513,13135.0
90766,4806381.0,HighSchool,2022,661,Jarel Williams,Saraland,West Virginia,WR,74.0,185.0,3,0.8752,Saraland,AL,USA,30.820742,-88.0705556,1097.0
90756,4868482.0,HighSchool,2022,662,Nick Herzog,Blue Valley,Northwestern,OT,76.0,270.0,3,0.8752,Stilwell,KS,USA,38.7691755,-94.6563454,20091.0
90755,4827047.0,HighSchool,2022,663,Aidan Laughery,Gcms,Illinois,ATH,71.0,188.0,3,0.8752,Gibson City,IL,USA,40.4653118,-88.3758875,17053.0
90772,unknown,HighSchool,2022,664,Jaylen Thompson,Bishop Alemany,unknown,RB,69.0,180.0,3,0.8748,Mission Hills,CA,USA,34.687584,-120.43901754304564,6083.0
90777,4896304.0,HighSchool,2022,665,Drew Bobo,Auburn,Georgia,OT,77.0,300.0,3,0.8748,Auburn,AL,USA,32.6550905,-85.50364346309962,1081.0
90769,unknown,HighSchool,2022,666,Jamal Hood,St. Frances Academy,unknown,CB,72.0,180.0,3,0.8748,Baltimore,MD,USA,39.2908816,-76.610759,24510.0
90771,4685317.0,HighSchool,2022,667,Brian Dilworth,Chaminade-Madonna Prep,Kansas,CB,70.0,175.0,3,0.8748,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0
90775,4832038.0,HighSchool,2022,668,A'Khoury Lyde,DePaul Catholic,Wisconsin,CB,70.0,170.0,3,0.8748,Wayne,NJ,USA,40.9491723,-74.2376802,34031.0
90774,4685529.0,HighSchool,2022,669,Christian Rapley,Belleville,Western Michigan,ATH,73.0,200.0,3,0.8748,Belleville,MI,USA,42.2048414,-83.4852106,17163.0
90773,4702901.0,HighSchool,2022,670,Zach Evans,Rockwall-Heath,Minnesota,RB,69.0,200.0,3,0.8748,Rockwall,TX,USA,32.9312336,-96.4597089,48397.0
90770,4685443.0,HighSchool,2022,671,Matthew McDoom,West Orange,Coastal Carolina,ATH,68.0,154.0,3,0.8748,Winter Garden,FL,USA,28.5656649,-81.5856742,12095.0
90768,5081332.0,HighSchool,2022,672,Jaziun Patterson,Deerfield Beach,Iowa,RB,70.0,190.0,3,0.8748,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011.0
90758,4884000.0,HighSchool,2022,673,Jackson Brown,San Ramon Valley,California,OT,78.0,295.0,3,0.8748,Danville,CA,USA,37.8215929,-121.9999606,6013.0
90776,4816097.0,HighSchool,2022,674,Lance Holtzclaw,Desert Ridge,Washington,EDGE,75.0,201.0,3,0.8748,Mesa,AZ,USA,33.4151117,-111.8314773,4013.0
90759,4705514.0,HighSchool,2022,675,Jared Badie,Oswego East,Illinois,LB,77.0,212.0,3,0.8748,Oswego,IL,USA,41.6789932,-88.3550216,17093.0
90779,unknown,HighSchool,2022,676,CJ Hawkins,Berkeley Prep,Stanford,TE,78.0,220.0,3,0.8744,Tampa,FL,USA,27.9477595,-82.458444,12057.0
90778,4875126.0,HighSchool,2022,677,Horace Lockett,Westlake,Georgia Tech,DL,77.0,315.0,3,0.8744,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
90787,4869584.0,HighSchool,2022,678,Alessandro Lorenzetti,The Loomis Chaffee School,Michigan,OT,78.0,285.0,3,0.8741,WINDSOR,CT,USA,unknown,unknown,unknown
90781,4869422.0,HighSchool,2022,679,Braden Pegan,San Juan Hills,UCLA,WR,76.0,195.0,3,0.8741,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,6059.0
90791,4751681.0,HighSchool,2022,680,Ernest Hausmann,Columbus,Nebraska,LB,75.0,205.0,3,0.8741,Columbus,NE,USA,41.4296258,-97.3684294,31141.0
90786,4726597.0,HighSchool,2022,681,Powell Gordon,Auburn,Auburn,LB,75.0,215.0,3,0.8741,Auburn,AL,USA,32.6550905,-85.50364346309962,1081.0
90780,unknown,HighSchool,2022,682,Ryan Peppins,Thompson,Utah,WR,68.0,168.0,3,0.8741,Alabaster,AL,USA,33.2442813,-86.8163773,1117.0
90788,4837458.0,HighSchool,2022,683,Quavian Carter,Lee County,Michigan State,S,76.0,200.0,3,0.8741,Leesburg,GA,USA,31.7324556,-84.1711966,13177.0
93872,5081077.0,HighSchool,2022,684,Ayobami Tifase,Concordia Prep,Florida State,DL,76.0,300.0,3,0.8741,Towson,MD,USA,39.4018552,-76.602388,24005.0
90783,4917139.0,HighSchool,2022,685,Jameson Wharton,Hendersonville,Vanderbilt,CB,72.0,170.0,3,0.8741,Hendersonville,TN,USA,36.3049177,-86.621443,47165.0
90784,4905244.0,HighSchool,2022,686,Andrew Savaiinaea,Graham-Kapowsin,Florida,DL,75.0,258.0,3,0.8741,Graham,WA,USA,47.0395996,-122.2785729,53053.0
90785,4685306.0,HighSchool,2022,687,Stephan Byrd,Canal Winchester,Cincinnati,RB,72.0,195.0,3,0.8741,Canal Winchester,OH,USA,39.842920500000005,-82.81594617222837,39049.0
90789,4685603.0,HighSchool,2022,688,Sioape Vatikani,Bishop Manogue,California,IOL,75.0,260.0,3,0.8741,Reno,NV,USA,39.5261206,-119.8126581,32031.0
90790,4703027.0,HighSchool,2022,689,Eli Hall,Crest,Wake Forest,DL,75.0,250.0,3,0.8741,Shelby,NC,USA,35.2919489,-81.5402112,37045.0
90782,4702580.0,HighSchool,2022,690,Hayden Schwartz,The Bolles School,Minnesota,DL,76.0,244.0,3,0.8741,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
90798,4911835.0,HighSchool,2022,691,Jhamal Shelby,St. Augustine,Louisiana Tech,CB,74.0,180.0,3,0.8737,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0
90802,4909691.0,HighSchool,2022,692,Tavares Elston,Gulf Shores,Texas Tech,LB,72.0,210.0,3,0.8737,Gulf Shores,AL,USA,30.259257,-87.71199293967432,1003.0
90801,4816058.0,HighSchool,2022,693,Will McLaughlin,Harlan Community,Iowa State,LB,75.0,220.0,3,0.8737,Harlan,IA,USA,41.6532994,-95.3250603,19165.0
90797,4837386.0,HighSchool,2022,694,Steven Nahmias,Marist School,Duke,IOL,75.0,290.0,3,0.8737,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
90804,4685385.0,HighSchool,2022,695,Anthony Hankerson,St. Thomas Aquinas,Colorado,RB,69.0,190.0,3,0.8737,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099.0
90803,4809893.0,HighSchool,2022,696,Elijah Mc-Cantos,Edison,Illinois,CB,72.0,170.0,3,0.8737,Miami,FL,USA,25.7742658,-80.1936589,12086.0
90792,4795296.0,HighSchool,2022,697,Victor Jones Jr.,Olympia,Nebraska,WR,74.0,184.0,3,0.8737,Orlando,FL,USA,28.5421109,-81.3790304,12095.0
90795,4702919.0,HighSchool,2022,698,Quincy Wright,Duncanville,Oregon State,DL,74.0,270.0,3,0.8737,Duncanville,TX,USA,32.6518004,-96.9083366,48113.0
90807,5096973.0,HighSchool,2022,699,Randy Masters,Yates,Texas Southern,WR,73.0,172.0,3,0.8737,Houston,TX,USA,29.7589382,-95.3676974,48201.0
90799,4702748.0,HighSchool,2022,700,Kailep Edwards,West St. John,Louisiana,LB,72.0,221.0,3,0.8737,Edgard,LA,USA,30.0432578,-90.5600869,22095.0
90805,4685446.0,HighSchool,2022,701,Trent McGaughey,Conroe,Houston,TE,75.0,224.0,3,0.8737,Conroe,TX,USA,30.3118769,-95.4560512,48339.0
90806,4695706.0,HighSchool,2022,702,Adryan Lara,Desert Edge,Kansas State,QB,74.0,215.0,3,0.8737,Goodyear,AZ,USA,33.4353672,-112.3576005,4013.0
90793,4801717.0,HighSchool,2022,703,Noah Fifita,Servite,Arizona,QB,70.0,170.0,3,0.8737,Anaheim,CA,USA,33.8347516,-117.911732,6059.0
90796,unknown,HighSchool,2022,704,Jaterrious Elam,Greenville Christian School,unknown,CB,74.0,170.0,3,0.8737,Greenwood,MS,USA,33.5162315,-90.1795281,28083.0
90800,4838270.0,HighSchool,2022,705,Jalen Farmer,Eastside,Florida,IOL,77.0,325.0,3,0.8737,Covington,GA,USA,33.5967815,-83.8601827,13217.0
90794,5081998.0,HighSchool,2022,706,Raleigh Collins III,Neumann Goretti,West Virginia,LB,75.0,205.0,3,0.8737,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
90838,4832830.0,HighSchool,2022,707,Joshua Wood,Graham-Kapowsin,Fresno State,QB,75.0,185.0,3,0.8733,Graham,WA,USA,47.0395996,-122.2785729,53053.0
90808,4833072.0,HighSchool,2022,708,Che Nwabuko,Manor,Pittsburgh,WR,70.0,175.0,3,0.8733,Manor,TX,USA,30.3407629,-97.5569456,48453.0
90814,unknown,HighSchool,2022,709,Kevin Thomas,Neumann Goretti,unknown,WR,73.0,187.0,3,0.8733,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
90818,4714298.0,HighSchool,2022,710,Bo Bordelon,Isidore Newman,LSU,OT,77.0,265.0,3,0.873,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0
90819,4685401.0,HighSchool,2022,711,Josh Hoover,Rockwall-Heath,TCU,QB,73.0,206.0,3,0.873,Rockwall,TX,USA,32.9312336,-96.4597089,48397.0
90817,4816331.0,HighSchool,2022,712,Joshua Thompson,St. John's,Stanford,CB,74.0,185.0,3,0.873,Washington,DC,USA,38.8949855,-77.0365708,11001.0
90811,4701943.0,HighSchool,2022,713,Elijah Herring,Riverdale,Tennessee,LB,74.0,230.0,3,0.873,Murfreesboro,TN,USA,35.845999,-86.3920452,47149.0
90810,4714999.0,HighSchool,2022,714,Kwabena Asamoah,Pickerington Central,Rutgers,IOL,76.0,295.0,3,0.873,Pickerington,OH,USA,39.8962773,-82.77319049748806,39045.0
90816,4837335.0,HighSchool,2022,715,Richard Reese,Bellville,Baylor,RB,70.0,175.0,3,0.873,Bellville,TX,USA,29.9502253,-96.2571858,48015.0
90809,4872820.0,HighSchool,2022,716,Jalen Marshall,St. Thomas Aquinas,Missouri,DL,77.0,275.0,3,0.873,Overland Park,KS,USA,38.9742502,-94.6851702,20091.0
90815,4685458.0,HighSchool,2022,717,Shawn Miller,IMG Academy,Illinois,WR,73.0,190.0,3,0.873,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
90822,unknown,HighSchool,2022,718,Dakota Jordan,Jackson Academy,Mississippi State,ATH,72.0,220.0,3,0.873,Canton,MS,USA,32.6126381,-90.0367512,28089.0
90821,4869592.0,HighSchool,2022,719,Maurice Edwards,Warren Township,Vanderbilt,RB,72.0,198.0,3,0.873,Gurnee,IL,USA,42.3702996,-87.9020186,17097.0
90733,unknown,HighSchool,2022,720,Lynn Wyche-El,Martin Luther King,Grand Valley State,WR,70.0,172.0,3,0.8728,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
90825,4808746.0,HighSchool,2022,721,Micah Pollard,Bartram Trail,Michigan,LB,75.0,200.0,3,0.8726,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
