"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"94691","","HighSchool","2023","242","Antione Jackson","Dillard","East Carolina","S","72","170","4","0.914","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"92430","4870870","HighSchool","2023","243","Ty Lockwood","Independence","Alabama","TE","77","225","4","0.9137","Thompson's Station","TN","USA","35.802011","-86.9113908","47187"
"92882","4915838","HighSchool","2023","244","Will Smith","Dublin Coffman","Ohio State","DL","75","260","4","0.9137","Dublin","OH","USA","40.0992294","-83.1140771","39049"
"92447","","HighSchool","2023","245","A'mauri Washington","Chandler","Oregon","DL","76","295","4","0.9133","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"92403","","HighSchool","2023","246","Derrick LeBlanc","Osceola","Oklahoma","DL","76","270","4","0.9128","Kissimmee","FL","USA","28.2918995","-81.4075838","12097"
"93256","","HighSchool","2023","247","Dontavius Braswell","Washington County","South Carolina","RB","71","200","4","0.9128","Sandersville","GA","USA","32.9832812","-82.8116031","13303"
"92856","4875127","HighSchool","2023","248","LaNorris Sellers","South Florence","South Carolina","QB","74","215","4","0.9127","Florence","SC","USA","34.1984435","-79.7671658","45041"
"92455","4870915","HighSchool","2023","249","Curley Reed","Lake Charles College Prep","Washington","CB","73","180","4","0.9126","Lake Charles","LA","USA","30.2265949","-93.2173759","22019"
"93440","4922985","HighSchool","2023","250","Randon Fontenette","Brazosport","TCU","S","73","189","4","0.9126","Freeport","TX","USA","28.9541368","-95.3596617","48039"
"92585","4870645","HighSchool","2023","251","Rickie Collins","Woodlawn","LSU","QB","75","185","4","0.9126","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"92804","4950549","HighSchool","2023","252","Jordan Sanford","Mansfield Timberview","Texas Tech","S","72","180","4","0.9124","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"93108","5158471","HighSchool","2023","253","Terrance Green","Cy Woods","Oregon","DL","77","265","4","0.9123","Cypress","TX","USA","29.9691116","-95.6971686","48201"
"92402","4871016","HighSchool","2023","254","Madden Sanker","South Paulding","Louisville","IOL","76","305","4","0.9122","Douglasville","GA","USA","33.7514966","-84.7477136","13097"
"92460","4899136","HighSchool","2023","255","Micah Bell","The Kinkaid School","Notre Dame","CB","71","160","4","0.9122","Houston","TX","USA","29.7589382","-95.3676974","48201"
"93261","","HighSchool","2023","256","Christopher Johnson","Dillard","Miami","RB","71","178","4","0.9121","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"92869","4921257","HighSchool","2023","257","Jameial Lyons","Roman Catholic","Penn State","EDGE","77","235","4","0.9121","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"93467","4950398","HighSchool","2023","258","Warren Roberson","Red Oak","Texas","S","72","180","4","0.912","Red Oak","TX","USA","32.5117104","-96.80836332870047","48139"
"94743","5097970","HighSchool","2023","259","Chimdy Onoh","Dundalk","Penn State","OT","78","270","4","0.912","Dundalk","MD","USA","39.2574114","-76.5236745","24005"
"92540","4870893","HighSchool","2023","260","Kayden McDonald","North Gwinnett","Ohio State","DL","75","310","4","0.9118","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"92396","4870651","HighSchool","2023","261","Avion Carter","Tascosa","TCU","DL","76","240","4","0.9116","Amarillo","TX","USA","35.2072185","-101.8338246","48375"
"92621","4918125","HighSchool","2023","262","Devan Houstan","St. James School","Notre Dame","DL","76","270","4","0.9116","Hagerstown","MD","USA","39.6419219","-77.7202641","24043"
"92412","","HighSchool","2023","263","Zechariah Owens","Eagle's Landing Christian","Clemson","OT","78","345","4","0.9115","Mcdonough","GA","USA","33.4473361","-84.1468616","13151"
"95121","4870882","HighSchool","2023","263","Zack Owens","Eagle's Landing Christian","Clemson","OT","78","365","4","0.9115","Mcdonough","GA","USA","33.4473361","-84.1468616","13151"
"92450","4871066","HighSchool","2023","264","Ryan Yaites","Guyer","LSU","S","73","175","4","0.9114","Denton","TX","USA","33.2150386","-97.1330516","48121"
"92418","4870747","HighSchool","2023","265","Adam Hopkins","Thomas County Central","Colorado","WR","72","170","4","0.9105","Thomasville","GA","USA","30.8365815","-83.9787808","13275"
"93171","4918452","HighSchool","2023","266","Kaveion Keys","Varina","Penn State","LB","75","205","4","0.9099","Richmond","VA","USA","37.5385087","-77.43428","51760"
"93058","4921113","HighSchool","2023","267","Joshua Manning","Lee's Summit","Missouri","WR","75","190","4","0.9099","Lees Summit","MO","USA","38.9107156","-94.3821295","29095"
"92684","4870794","HighSchool","2023","268","Jaybron Harvey","Southern","North Carolina","EDGE","75","215","4","0.9098","Durham","NC","USA","35.996653","-78.9018053","37063"
"92740","4899479","HighSchool","2023","269","Evan Link","Gonzaga","Michigan","OT","78","290","4","0.9097","Washington","DC","USA","38.8949855","-77.0365708","11001"
"92434","4870850","HighSchool","2023","270","Omarion Miller","North Caddo","Colorado","WR","74","190","4","0.9096","Vivian","LA","USA","","",""
"92919","4921306","HighSchool","2023","271","Mikey Matthews","Mission Viejo","Utah","WR","70","185","4","0.9095","Mission Viejo","CA","USA","33.5965685","-117.659405","06059"
"92466","5151173","HighSchool","2023","272","Isaiah Crawford","Post","Texas Tech","EDGE","76","210","4","0.9094","Post","TX","USA","","",""
"93134","4918122","HighSchool","2023","273","Jayden Bonsu","St. Peters Prep","Ohio State","S","74","190","4","0.9093","Hillside","NJ","USA","40.701213","-74.2301459","34039"
"92531","4870990","HighSchool","2023","274","T.J. Searcy","Upson-Lee","Florida","DL","77","250","4","0.9093","Thomaston","GA","USA","32.8881879","-84.3265855","13293"
"92595","4917971","HighSchool","2023","275","Princewill Umanmielen","Manor","Nebraska","EDGE","76","215","4","0.9088","Manor","TX","USA","30.3407629","-97.5569456","48453"
"93107","4917976","HighSchool","2023","276","Sullivan Absher","South Point","Notre Dame","OT","79","290","4","0.9075","Belmont","NC","USA","35.2438272","-81.0377322","37071"
"92453","4870996","HighSchool","2023","276","Ta'Mere Robinson","Brashear","Penn State","EDGE","75","210","4","0.9087","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"92504","4870748","HighSchool","2023","277","Andrew Harris","Lake Brantley","UCF","LB","74","190","4","0.9087","Altamonte Springs","FL","USA","28.6619154","-81.3885899","12117"
"93202","4941009","HighSchool","2023","278","Isaiah Nixon","Lakewood","UCF","EDGE","76","215","4","0.9085","Saint Petersburg","FL","USA","27.7703796","-82.6695085","12103"
"92637","4870640","HighSchool","2023","279","Jamarious Brown","Moss Point","Ole Miss","EDGE","75","250","4","0.9084","Moss Point","MS","USA","30.4115881","-88.5344601","28059"
"92491","4871000","HighSchool","2023","280","Isaiah Robinson","Lamar","Baylor","OT","79","280","4","0.9082","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"92448","4870902","HighSchool","2023","281","Terrance Love","Langston Hughes","Auburn","S","75","195","4","0.9081","Fairburn","GA","USA","33.5670562","-84.5810418","13121"
"92677","4918456","HighSchool","2023","281","Ian Reed","Vandegrift","Clemson","OT","78","290","4","0.9066","Austin","TX","USA","30.2711286","-97.7436995","48453"
"92614","4870961","HighSchool","2023","282","Blake Purchase","Cherry Creek","Oregon","EDGE","75","210","4","0.908","Englewood","CO","USA","39.6482059","-104.9879641","08005"
"94983","4918456","HighSchool","2023","283","Ian Reed","Vandegrift","Clemson","IOL","78","315","4","0.9077","Austin","TX","USA","30.2711286","-97.7436995","48453"
"92509","4870733","HighSchool","2023","284","Cooper Flanagan","De La Salle","Notre Dame","TE","77","228","4","0.9076","Concord","CA","USA","37.9768525","-122.0335624","06013"
"93167","5157301","HighSchool","2023","285","Kelze Howard","Spring Valley","Oregon State","DL","77","260","4","0.9073","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"92523","4870775","HighSchool","2023","286","Amir Herring","West Bloomfield","Michigan","IOL","75","280","4","0.907","West Bloomfield","MI","USA","42.5679","-83.3733","36069"
"94974","4921509","HighSchool","2023","287","Rickey Gibson III","Hewitt-Trussville","Tennessee","CB","72","171","4","0.9065","Trussville","AL","USA","33.626629","-86.5549335251678","01073"
"93401","5076951","HighSchool","2023","288","Jalon Kilgore","Putnam County","South Carolina","S","74","195","4","0.9065","Eatonton","GA","USA","33.3267997","-83.3884961","13237"
"93096","4921509","HighSchool","2023","288","Rickey Gibson","Hewitt-Trussville","Tennessee","CB","73","165","4","0.9065","Trussville","AL","USA","33.626629","-86.5549335251678","01073"
"93978","4921271","HighSchool","2023","289","Tyler Thompson","Panther Creek","North Carolina","EDGE","77","205","4","0.9064","Cary","NC","USA","35.7883046","-78.7811964","37183"
"92532","4870872","HighSchool","2023","290","David Ojiegbe","St. John's","Clemson","EDGE","75","235","4","0.9061","Washington","DC","USA","38.8949855","-77.0365708","11001"
"95140","5141684","HighSchool","2023","291","Austin Simmons","Moore Haven","Ole Miss","QB","74","180","4","0.9059","Moore Haven","FL","USA","26.8331174","-81.0931234","12043"
"92552","4871059","HighSchool","2023","292","Jonah Wilson","Dekaney","Houston","WR","73","195","4","0.9058","Houston","TX","USA","29.7589382","-95.3676974","48201"
"92872","4892985","HighSchool","2023","293","Ben Kueter","Iowa City","Iowa","LB","75","220","4","0.9055","Iowa City","IA","USA","41.6612561","-91.5299106","19103"
"92680","4870971","HighSchool","2023","294","Marcel Reed","Montgomery Bell Academy","Texas A&M","QB","73","165","4","0.9055","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"92551","4870868","HighSchool","2023","295","Jayden Limar","Lake Stevens","Oregon","RB","71","190","4","0.905","Lake Stevens","WA","USA","48.0197794","-122.0660914","53061"
"92516","4870771","HighSchool","2023","296","Lamont Green Jr.","Gulliver Prep","Florida State","EDGE","77","215","4","0.9049","Miami","FL","USA","25.7742658","-80.1936589","12086"
"92832","","HighSchool","2023","297","Vandrevius Jacobs","Vero Beach","Florida State","WR","72","167","4","0.9048","Vero Beach","FL","USA","27.6387163","-80.3975399","12061"
"94010","4954447","HighSchool","2023","298","Tyree Weathersby","New Manchester","Tennessee","DL","76","251","4","0.9047","Douglasville","GA","USA","33.7514966","-84.7477136","13097"
"92578","","HighSchool","2023","299","AJ Hoffler","Woodward Academy","Clemson","DL","77","245","4","0.9043","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"92661","4917984","HighSchool","2023","299","Austin Siereveld","Lakota East","Ohio State","IOL","77","315","4","0.9045","Middletown","OH","USA","39.5150576","-84.3982763","39017"
"92668","4918121","HighSchool","2023","300","Cole Adams","Owasso","Alabama","WR","70","180","4","0.9042","Owasso","OK","USA","36.2661536","-95.8549456","40143"
"92530","4870641","HighSchool","2023","301","Semaj Bridgeman","Archbishop Wood","Michigan","LB","73","210","4","0.9041","Warminster","PA","USA","40.2067751","-75.0996159","42017"
"94989","4917976","HighSchool","2023","302","Sullivan Absher","South Point","Notre Dame","IOL","77","309","4","0.9039","Belmont","NC","USA","35.2438272","-81.0377322","37071"
"92545","4870959","HighSchool","2023","303","Shamar Porter","Ensworth","Kentucky","WR","75","192","4","0.9037","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"92664","4917972","HighSchool","2023","303","Shamurad Umarov","Denmark","Tennessee","OT","78","299","4","0.9038","Alpharetta","GA","USA","34.0709576","-84.2747329","13121"
"93308","4988081","HighSchool","2023","304","Vincent Holmes","San Jacinto","Washington","ATH","73","175","4","0.9036","San Jacinto","CA","USA","33.7839664","-116.9589086","06065"
"92512","4870807","HighSchool","2023","305","Gavin Hill","F. W. Buchholz","Florida","DL","75","245","4","0.9034","Gainesville","FL","USA","29.6519684","-82.3249846","12001"
"92470","4870891","HighSchool","2023","306","Cameron Lenhardt","IMG Academy","Nebraska","EDGE","75","240","4","0.9031","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"92791","4898892","HighSchool","2023","307","Joey Schlaffer","Exeter Township","Penn State","TE","78","205","4","0.9031","Reading","PA","USA","40.335345","-75.9279495","42011"
"94990","4917972","HighSchool","2023","308","Shamurad Umarov","Denmark","Tennessee","IOL","77","317","4","0.9031","Alpharetta","GA","USA","34.0709576","-84.2747329","13121"
"92533","4870981","HighSchool","2023","309","Joel Starlings","Benedictine","North Carolina","DL","77","310","4","0.9027","Richmond","VA","USA","37.5385087","-77.43428","51760"
"92564","4870719","HighSchool","2023","310","Daemon Fagan","American Heritage","NC State","S","74","180","4","0.9027","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"93316","5078810","HighSchool","2023","311","Sam Leavitt","Westview","Michigan State","QB","73","185","4","0.9026","Portland","OR","USA","45.5202471","-122.6741949","41051"
"93628","4870754","HighSchool","2023","312","Rodney Gallagher","Laurel Highlands","West Virginia","WR","70","160","4","0.9025","Uniontown","PA","USA","39.900076","-79.7164326","42051"
"92710","","HighSchool","2023","313","Jeremiah McClure","Mater Dei Catholic","UCLA","WR","74","195","4","0.9025","Chula Vista","CA","USA","32.6400541","-117.0841955","06073"
"93979","5077638","HighSchool","2023","314","Brayson Hubbard","Ocean Springs","Alabama","ATH","74","190","4","0.9024","Pascagoula","MS","USA","30.3646795","-88.5585995","28059"
"92468","4880937","HighSchool","2023","315","Adon Shuler","Irvington","Notre Dame","S","72","190","4","0.9023","Irvington","NJ","USA","40.7323235","-74.2348684","34013"
"92503","4871085","HighSchool","2023","316","Jasiah Wagoner","Spanaway Lake","Oklahoma","CB","71","160","4","0.9021","Spanaway","WA","USA","47.0979462","-122.4243422","53053"
"92569","4899350","HighSchool","2023","317","Avery Stuart","Alabama Christian Academy","Kentucky","S","74","175","4","0.9017","Montgomery","AL","USA","32.3669656","-86.3006485","01101"
"92547","4871068","HighSchool","2023","318","Rashid Williams","Pittsburg","Washington","WR","74","185","4","0.9016","Pittsburg","CA","USA","38.0181745","-121.8901232","06013"
"93392","4923250","HighSchool","2023","319","Brady Drogosh","De La Salle Collegiate","Cincinnati","QB","77","200","4","0.9015","Warren","MI","USA","42.4932575","-83.0062746","26099"
"93173","4921112","HighSchool","2023","320","Braedyn Moore","Stephen T Badin","Wisconsin","ATH","74","180","4","0.901","Hamilton","OH","USA","39.3995067","-84.5613428","39017"
"92591","4870652","HighSchool","2023","321","Marvin Burks Jr.","Cardinal Ritter College Prep","Missouri","S","74","190","4","0.9009","Saint Louis","MO","USA","38.6264178","-90.1998378","29510"
"92898","4871040","HighSchool","2023","322","Creed Whittemore","F. W. Buchholz","Mississippi State","ATH","71","175","4","0.9008","Gainesville","FL","USA","29.6519684","-82.3249846","12001"
"92703","4917980","HighSchool","2023","323","Ronan Hanafin","Buckingham Browne & Nichols School","Clemson","ATH","75","205","4","0.9006","Cambridge","MA","USA","42.3750997","-71.1056157","25017"
"94559","","HighSchool","2023","324","AJ Hoffler","Woodward Academy","Clemson","EDGE","76","240","4","0.9004","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"94426","4870765","HighSchool","2023","325","Edwin Joseph","Chaminade-Madonna Prep","Florida State","ATH","72","178","4","0.9003","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"92511","4870867","HighSchool","2023","326","Brenden Jordan","Mansfield","Texas Tech","S","72","185","4","0.9003","Mansfield","TX","USA","32.5631924","-97.1416768","48439"
"93248","","HighSchool","2023","327","TayShawn Wilson","Mayde Creek","","CB","69","175","4","0.8998","Houston","TX","USA","29.7589382","-95.3676974","48201"
"93233","4900640","HighSchool","2023","327","Kyle Parker","Lovejoy","LSU","WR","70","175","4","0.9002","Lucas","TX","USA","33.0842854","-96.5766577","48085"
"94831","5076906","HighSchool","2023","328","Tyler Scott","Pebblebrook","Auburn","CB","74","185","4","0.9002","Mableton","GA","USA","33.8188333","-84.5822632","13067"
"92475","4870907","HighSchool","2023","329","John Randle Jr.","Heights","Utah","RB","72","180","4","0.9","Wichita","KS","USA","37.6922361","-97.3375448","20173"
"92505","4870763","HighSchool","2023","330","Grant Godfrey","North Gwinnett","Kentucky","LB","75","200","4","0.9","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"92650","4870677","HighSchool","2023","331","Maliki Crawford","Pacifica","USC","CB","75","170","4","0.9","Oxnard","CA","USA","34.1976308","-119.1803818","06111"
"92501","4870724","HighSchool","2023","332","Michael Harris","Lake Brantley","Maryland","LB","72","195","4","0.8998","Altamonte Springs","FL","USA","28.6619154","-81.3885899","12117"
"94479","","HighSchool","2023","332","Arion Carter","Smyrna","Memphis","ATH","73","210","4","0.8992","Smyrna","TN","USA","35.9828413","-86.5186045","47149"
"93293","4918101","HighSchool","2023","333","S'Maje Burrell","North Crowley","Texas","LB","72","215","4","0.8997","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"93221","","HighSchool","2023","334","Nigel Glover","Northmont","Northwestern","LB","75","200","4","0.8996","Clayton","OH","USA","39.8631101","-84.3605022","39113"
"93023","4922988","HighSchool","2023","335","Jamari Johnson","Inglewood","Louisville","ATH","77","250","4","0.8995","Inglewood","CA","USA","33.9562003","-118.353132","06037"
"92583","4870698","HighSchool","2023","336","Aaron Gates","Trinity Christian School","Florida","ATH","72","180","4","0.8994","Sharpsburg","GA","USA","33.3392842","-84.6485417","13077"
"92526","4870615","HighSchool","2023","337","Neeo Avery","Our Lady Good Counsel HS","Maryland","EDGE","77","230","4","0.8994","Olney","MD","USA","39.1532123","-77.0668408","24031"
"92426","4871065","HighSchool","2023","338","Treyaun Webb","Trinity Christian Academy","Florida","RB","73","205","4","0.8993","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"92496","4871057","HighSchool","2023","339","Dylan Spencer","C.E. King","Texas Tech","DL","76","240","4","0.8993","Houston","TX","USA","29.7589382","-95.3676974","48201"
"92643","4894451","HighSchool","2023","340","Brennan Parachek","Dexter","Michigan State","TE","78","235","4","0.8992","Dexter","MI","USA","42.3386044","-83.8891514","27099"
"94197","5086467","HighSchool","2023","341","Ben Minich","Lakota West","Notre Dame","S","71","185","4","0.8991","West Chester","OH","USA","39.3303357","-84.408275","39017"
"93118","4921292","HighSchool","2023","342","Isaiah Augustave","Naples","Arkansas","RB","73","190","4","0.899","Naples","FL","USA","26.1421976","-81.7942944","12021"
"92500","4870845","HighSchool","2023","343","Iapani Laloulu","St. Louis","Oregon","IOL","74","265","4","0.8989","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"93690","4924137","HighSchool","2023","344","Saboor Karriem","West Orange","Illinois","S","75","180","4","0.8987","West Orange","NJ","USA","40.7987113","-74.2390353","34013"
"93238","","HighSchool","2023","345","Cameron Cook","Stony Point","TCU","RB","70","180","4","0.8985","Round Rock","TX","USA","30.508235","-97.6788934","48491"
"92830","4870717","HighSchool","2023","346","Nathan Efobi","South Forsyth","Michigan","IOL","75","282","4","0.8984","Cumming","GA","USA","34.2073196","-84.1401926","13117"
"92428","4870636","HighSchool","2023","347","Pierce Clarkson","St. John Bosco","Louisville","QB","72","195","4","0.8983","Bellflower","CA","USA","33.8825705","-118.1167679","06037"
"93288","","HighSchool","2023","348","Keyon Brown","James Rickards","Oklahoma","WR","75","188","4","0.8982","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"93298","4920901","HighSchool","2023","349","Darius Taylor","Walled Lake Western","Minnesota","RB","71","187","4","0.8981","Walled Lake","MI","USA","42.537811","-83.4810481","26125"
"92542","4870695","HighSchool","2023","350","Brayden Dorman","Vista Ridge","Arizona","QB","76","206","4","0.8979","Colorado Springs","CO","USA","38.8339578","-104.8253485","08041"
"92861","4899473","HighSchool","2023","351","James Durand","Basha","Wisconsin","IOL","76","280","4","0.8978","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"92572","","HighSchool","2023","351","Monteque Rhames","Sumter","South Carolina","DL","78","240","4","0.8969","Sumter","SC","USA","33.9204354","-80.3414693","45085"
"92527","4870864","HighSchool","2023","352","Gabarri Johnson","Lincoln","Missouri","QB","72","200","4","0.8978","Tacoma","WA","USA","47.2495798","-122.4398746","53053"
"92819","4918445","HighSchool","2023","353","Smith Snowden","Skyridge","Utah","CB","69","160","4","0.8977","Lehi","UT","USA","40.3880902","-111.8491619","49049"
"92822","4918413","HighSchool","2023","354","Zachary Chapman","Fort Bend Marshall","TCU","DL","77","250","4","0.8977","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"92704","4914227","HighSchool","2023","355","Tyler Turner","Brennan","Oregon","S","72","180","4","0.8976","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"92546","4870732","HighSchool","2023","356","Cedrick Hawkins","Cocoa","Ohio State","S","72","165","4","0.8975","Titusville","FL","USA","28.6122187","-80.8075538","12009"
"92452","4870739","HighSchool","2023","357","Christian Hamilton","Hickory Ridge","North Carolina","WR","72","175","4","0.8975","Harrisburg","NC","USA","35.3262523","-80.6446563","37025"
"92624","4870927","HighSchool","2023","358","Bryson Rodgers","Wiregrass Ranch","Ohio State","WR","74","170","4","0.8975","Zephyrhills","FL","USA","28.2336196","-82.1811947","12101"
"93731","5080819","HighSchool","2023","359","Davion Dozier","Moody","Arkansas","WR","76","185","4","0.8975","Moody","AL","USA","33.5909365","-86.4908168","01115"
"93208","4950559","HighSchool","2023","360","Branden Strozier","St. Francis","Clemson","CB","74","175","4","0.8972","Alpharetta","GA","USA","34.0709576","-84.2747329","13121"
"92733","4870912","HighSchool","2023","361","Traylon Ray","North Florida Christian","West Virginia","WR","74","180","4","0.8971","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"93893","5078108","HighSchool","2023","362","Daymion Sanford","Paetow","Texas A&M","EDGE","74","210","4","0.897","Katy","TX","USA","29.7857853","-95.8243956","48157"
"94968","4918136","HighSchool","2023","363","Quincy Rhodes Jr.","North Little Rock","Arkansas","DL","78","255","4","0.897","Jacksonville","AR","USA","34.8662005","-92.1101458","05119"
"92640","4899418","HighSchool","2023","364","Javonte Vereen","Havelock","NC State","TE","76","205","4","0.897","Havelock","NC","USA","34.8785","-76.9014457","37049"
"93018","5153626","HighSchool","2023","365","Grant Gray","Norco","UCLA","WR","75","180","4","0.8969","Norco","CA","USA","33.9323307","-117.5508901","06065"
"94124","5079056","HighSchool","2023","366","Carmelo Taylor","Patrick Henry","Penn State","WR","72","170","4","0.8968","Roanoke","VA","USA","37.270973","-79.9414313","51770"
"92672","4918111","HighSchool","2023","367","A'Marion Peterson","Hirschi","USC","RB","72","200","4","0.8967","Wichita Falls","TX","USA","33.9137085","-98.4933873","48485"
"93592","4921252","HighSchool","2023","368","Caden Jones","De La Salle","Florida","OT","79","305","4","0.8967","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"93191","4954452","HighSchool","2023","368","Riley Van Poppel","Argyle","Nebraska","IOL","76","270","4","0.8953","Argyle","TX","USA","33.110156","-97.17940980147037","48121"
"93722","4921264","HighSchool","2023","369","Joe Otting","Hayden","Notre Dame","IOL","76","265","4","0.8967","Topeka","KS","USA","39.049011","-95.677556","20177"
"93994","5076950","HighSchool","2023","370","Kelley Jones","Clarksdale","Mississippi State","S","76","178","4","0.8967","Clarksdale","MS","USA","34.2006479","-90.5702071","28027"
"93412","4923290","HighSchool","2023","371","Parker Jenkins","Klein Forest","Houston","RB","70","185","4","0.8964","Houston","TX","USA","29.7589382","-95.3676974","48201"
"94462","4870826","HighSchool","2023","372","Micah Mays","The Benjamin School","Wake Forest","WR","74","175","4","0.8963","North Palm Beach","FL","USA","26.8237944","-80.05592659756701","12099"
"93187","4921249","HighSchool","2023","373","Colton Hood","Eagles Landing Christian Academy","Auburn","CB","72","170","4","0.8963","McDonough","GA","USA","33.4473361","-84.1468616","13151"
"92422","4870917","HighSchool","2023","374","Justyn Rhett","Bishop Gorman","Georgia","CB","73","192","4","0.8963","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"94008","","HighSchool","2023","375","LeVar Thornton Jr.","Timber Creek","Baylor","CB","74","165","4","0.8962","Keller","TX","USA","32.9299655","-97.2271249","48439"
"92565","4870664","HighSchool","2023","376","Stanquan Clark","Killian","Louisville","LB","74","205","4","0.896","Miami","FL","USA","25.7742658","-80.1936589","12086"
"92648","4871053","HighSchool","2023","377","Daylan Smothers","Julius L. Chambers","Oklahoma","RB","71","182","4","0.8959","Charlotte","NC","USA","35.2272","-80.843083","37119"
"92556","4870728","HighSchool","2023","378","Kaden Feagin","Arthur Sr","Illinois","ATH","75","221","4","0.8958","Arthur","IL","USA","","",""
"92746","4870844","HighSchool","2023","379","Andy Jean","Northwestern","Florida","WR","73","175","4","0.8958","Miami","FL","USA","25.7742658","-80.1936589","12086"
"92813","4880599","HighSchool","2023","380","Joshua Bates","Durango","Oklahoma","IOL","75","280","4","0.8958","Durango","CO","USA","37.2713951","-107.8815978","08067"
"93388","4972252","HighSchool","2023","381","MarJayvious Moss","Northwood","Memphis","CB","71","180","4","0.8958","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"92630","4870859","HighSchool","2023","382","Noble Johnson","Rockwall","Clemson","WR","74","205","4","0.8958","Rockwall","TX","USA","32.9312336","-96.4597089","48397"
"92604","4899476","HighSchool","2023","383","Kendrick Gilbert","Cathedral","Kentucky","DL","77","250","4","0.8956","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"94830","4954452","HighSchool","2023","384","Riley Van Poppel","Argyle","Nebraska","DL","76","270","4","0.8955","Argyle","TX","USA","33.110156","-97.17940980147037","48121"
"92411","","HighSchool","2023","385","Zavion Hardy","Tattnall Square Academy","","DL","77","262","4","0.8955","Macon","GA","USA","32.8406946","-83.6324022","13021"
"93710","5158458","HighSchool","2023","386","Gernorris Wilson","Lake Gibson","Oregon","IOL","76","280","4","0.8952","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"94418","4870999","HighSchool","2023","387","Malachi Singleton","North Cobb","Arkansas","QB","73","225","4","0.895","Kennesaw","GA","USA","34.0234337","-84.6154897","13067"
"92417","4870955","HighSchool","2023","388","Samuel Singleton","Fleming Island","Florida State","RB","71","180","4","0.895","Orange Park","FL","USA","30.1654707","-81.7016346","12019"
"94684","","HighSchool","2023","389","Monteque Rhames","Manning","South Carolina","EDGE","77","235","4","0.895","Sumter","SC","USA","33.9204354","-80.3414693","45085"
"93091","4918106","HighSchool","2023","390","Joseph Mupoyi","Archbishop Carroll","Penn State","EDGE","77","210","4","0.895","Washington","DC","USA","38.8949855","-77.0365708","11001"
"92592","4870987","HighSchool","2023","391","Brycen Sanders","Baylor School","Ole Miss","IOL","77","280","4","0.8948","Chattanooga","TN","USA","35.0457219","-85.3094883","47065"
"92571","4870673","HighSchool","2023","392","Kodi Decambra","Bishop Gorman","Oregon","S","72","175","4","0.8944","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"92768","","HighSchool","2023","393","RyQueze McElderry","Anniston","Alabama","IOL","75","340","4","0.8944","Anniston","AL","USA","33.695381","-85.83984227882328","01015"
"92816","4870847","HighSchool","2023","394","Ja'Kobi Lane","Red Mountain","USC","WR","77","175","4","0.8942","Mesa","AZ","USA","33.4151117","-111.8314773","04013"
"93673","4923269","HighSchool","2023","395","Layth Ghannam","George Washington","Virginia Tech","IOL","77","280","4","0.8942","Charleston","WV","USA","38.3505995","-81.6332812","54039"
"93279","4923052","HighSchool","2023","396","Cameron Calhoun","Winton Woods","Michigan","CB","74","175","4","0.8942","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"93536","5075707","HighSchool","2023","397","Kylen Webb","Sumner High","Clemson","ATH","73","180","4","0.8942","Riverview","FL","USA","27.871197","-82.3269883","12057"
"94039","5078250","HighSchool","2023","398","Khalil Barnes","North Oconee","Clemson","ATH","73","185","4","0.8941","Bogart","GA","USA","33.949281","-83.534608","13219"
"92843","4870744","HighSchool","2023","399","Martel Hight","Rome","Vanderbilt","CB","71","161","4","0.8941","Rome","GA","USA","34.257038","-85.1646726","13115"
