Id,AthleteId,RecruitType,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude,HometownInfo FipsCode
72017,4680016.0,HighSchool,2021,563,Cameron Bonner,St. Thomas,Baylor,WR,71.0,173.0,3,0.8722,Houston,TX,USA,29.7589382,-95.3676974,48201.0
71918,4685893.0,HighSchool,2021,564,Caleb Johnson,Greenville,North Texas,CB,70.0,170.0,3,0.8722,Greenville,TX,USA,33.1384488,-96.1108066,48231.0
72018,unknown,HighSchool,2021,565,Jacobi Moore,Harrison Central,Mississippi State,WR,74.0,200.0,3,0.8722,Gulfport,MS,USA,30.3674198,-89.0928155,28047.0
72019,4684421.0,HighSchool,2021,566,Simeon Price,West Florida Tech,Mississippi State,ATH,72.0,204.0,3,0.8722,Pensacola,FL,USA,30.421309,-87.2169149,12033.0
72020,4432726.0,HighSchool,2021,567,Zeiqui Lawton,South Charleston,Cincinnati,SDE,75.0,240.0,3,0.8722,Charleston,WV,USA,38.3505995,-81.6332812,54039.0
72021,4686218.0,HighSchool,2021,568,Chance Tucker,Crespi,Notre Dame,CB,73.0,180.0,3,0.8721,Encino,CA,USA,34.1591324,-118.5016166,6037.0
72022,4431605.0,HighSchool,2021,569,Justin Walters,Bolingbrook,Notre Dame,S,74.0,185.0,3,0.8721,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197.0
72023,unknown,HighSchool,2021,570,Loyal Crawford,Memorial,Wisconsin,RB,72.0,190.0,3,0.8721,Eau Claire,WI,USA,44.811349,-91.4984941,55035.0
72024,4596010.0,HighSchool,2021,571,Lemeke Brockington,Colquitt County,Minnesota,WR,72.0,195.0,3,0.8721,Moultrie,GA,USA,31.179998,-83.7887928,13071.0
72025,4568722.0,HighSchool,2021,572,Jaden Harrell,Urbandale,Iowa,ILB,74.0,215.0,3,0.8721,Urbandale,IA,USA,41.6274552,-93.7380624,19153.0
72026,4586314.0,HighSchool,2021,573,Bryce Stephens,John Marshall,Arkansas,WR,72.0,170.0,3,0.8721,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109.0
72027,4709392.0,HighSchool,2021,574,Anthony Tyus III,Portage Northern,Northwestern,RB,73.0,207.0,3,0.872,Portage,MI,USA,42.2011538,-85.5800022,26077.0
71786,4431211.0,HighSchool,2021,575,Savion Collins,Miami Palmetto,Florida International,DT,76.0,290.0,3,0.8717,Miami,FL,USA,25.7742658,-80.1936589,12086.0
72028,4606193.0,HighSchool,2021,576,Bryson Estes,Eagle's Landing Christian,Florida State,OC,75.0,291.0,3,0.8717,McDonough,GA,USA,33.4473361,-84.1468616,13151.0
72038,4602946.0,HighSchool,2021,577,Jabril McNeill,Sanderson,Oregon,OLB,76.0,225.0,3,0.8716,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0
72030,4700139.0,HighSchool,2021,578,Jacob Schuster,Tumwater,Minnesota,DT,74.0,300.0,3,0.8715,Olympia,WA,USA,47.0451022,-122.8950075,53067.0
72151,4709718.0,HighSchool,2021,579,Jayden Williams,Conway,Ole Miss,OT,77.0,268.0,3,0.8715,Conway,AR,USA,35.0886963,-92.4421011,5045.0
72035,4683961.0,HighSchool,2021,580,Jayden Johnson,Cedartown,Arkansas,ATH,74.0,200.0,3,0.8714,Cedartown,GA,USA,34.0124425,-85.2559398,13233.0
72032,4602896.0,HighSchool,2021,581,Kaleb Higgins,Folsom,California,CB,74.0,196.0,3,0.8714,Folsom,CA,USA,38.6779591,-121.1760583,6067.0
72034,4597249.0,HighSchool,2021,582,Devin Aupiu,Pacifica,Notre Dame,OLB,77.0,220.0,3,0.8714,Oxnard,CA,USA,34.1976308,-119.1803818,6111.0
72037,4592834.0,HighSchool,2021,583,Will Schweitzer,Los Gatos,Notre Dame,OLB,76.0,220.0,3,0.8713,Los Gatos,CA,USA,37.226611,-121.9746797,6085.0
72040,4602648.0,HighSchool,2021,583,Kevin Knowles,McArthur,Florida State,CB,70.0,168.0,3,0.871,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0
72039,4682644.0,HighSchool,2021,584,Jordan Thompson,Parsippany Hills,Rutgers,ATH,75.0,225.0,3,0.8713,Morris Plains,NJ,USA,40.8364845,-74.47818854051508,34027.0
75283,4602648.0,HighSchool,2021,585,Kevin Knowles II,McArthur,Florida State,CB,70.0,168.0,3,0.871,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0
71965,4431418.0,HighSchool,2021,586,Ty Keyes,Taylorsville,Southern Mississippi,PRO,74.0,205.0,3,0.871,Taylorsville,MS,USA,31.8296038,-89.4281208,28129.0
72041,4431328.0,HighSchool,2021,587,Rodney Hammond,B. T. Washington,Pittsburgh,ATH,70.0,170.0,3,0.871,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0
72042,unknown,HighSchool,2021,588,Alonzo Fontenette,Oaks Christian,unknown,WR,75.0,175.0,3,0.871,Westlake Village,CA,USA,34.1460234,-118.8061794,6037.0
72043,4431336.0,HighSchool,2021,589,Jack Hollifield,Shelby,Virginia Tech,ILB,75.0,225.0,3,0.871,Shelby,NC,USA,35.2919489,-81.5402112,37045.0
72044,4432723.0,HighSchool,2021,590,A.J. Kirk,Archbishop Hoban,Michigan State,S,72.0,200.0,3,0.871,Columbus,OH,USA,39.9622601,-83.0007065,39049.0
72045,4602192.0,HighSchool,2021,591,Landen King,Atascocita,Auburn,TE,77.0,220.0,3,0.8709,Humble,TX,USA,29.9988312,-95.2621553,48201.0
72047,4592530.0,HighSchool,2021,592,Devon Williams,Dublin Coffman,Minnesota,OLB,73.0,215.0,3,0.8709,Dublin,OH,USA,40.0992294,-83.1140771,39049.0
72131,4592569.0,HighSchool,2021,593,Arden Walker,Cherry Creek,Missouri,SDE,76.0,240.0,3,0.8709,Englewood,CO,USA,39.6482059,-104.9879641,8005.0
72048,4705623.0,HighSchool,2021,594,Kahanu Kia,Punahou,Notre Dame,OLB,74.0,220.0,3,0.8709,Honolulu,HI,USA,21.304547,-157.8556764,15003.0
72049,4431338.0,HighSchool,2021,595,Ahmari Huggins-Bruce,Dillon,Louisville,WR,70.0,163.0,3,0.8709,Dillon,SC,USA,34.4165391,-79.3713948,45033.0
72051,4677280.0,HighSchool,2021,596,Julian Gray,Hopewell,NC State,WR,70.0,174.0,3,0.8706,Huntersville,NC,USA,35.410845,-80.8429094,37119.0
72053,4875276.0,HighSchool,2021,597,Bastian Swinney,Edina,California,OG,78.0,275.0,3,0.8706,Minneapolis,MN,USA,44.9772995,-93.2654692,27053.0
72054,4602676.0,HighSchool,2021,598,Tyreek Chappell,Northeast,Texas A&M,CB,71.0,170.0,3,0.8702,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
72055,4631068.0,HighSchool,2021,599,Carnell Davis,Eau Gallie,Rutgers,WR,73.0,170.0,3,0.8702,Melbourne,FL,USA,28.0836269,-80.6081089,12009.0
72057,4432659.0,HighSchool,2021,600,Noah Avinger,Servite,San Diego State,CB,71.0,165.0,3,0.8702,Anaheim,CA,USA,33.8347516,-117.911732,6059.0
72058,4431663.0,HighSchool,2021,601,Jackson West,Huntsville,Florida State,TE,76.0,231.0,3,0.8702,Huntsville,AL,USA,34.729847,-86.5859011,1089.0
72059,4431556.0,HighSchool,2021,602,Cam Jeffery,American Christian Academy,Arkansas State,ATH,72.0,195.0,3,0.8702,Tuscaloosa,AL,USA,33.2095614,-87.5675258,1125.0
72062,4698882.0,HighSchool,2021,603,Christian Charles,Chestatee,Tennessee,ATH,73.0,185.0,3,0.8702,Gainesville,GA,USA,34.2978794,-83.8240663,13139.0
72063,4431664.0,HighSchool,2021,604,Dante Trader Jr.,McDonogh School,Maryland,CB,72.0,180.0,3,0.8702,Owings Mills,MD,USA,39.4010753,-76.796299,24005.0
72064,4683553.0,HighSchool,2021,605,Austin Booker,Center Grove,Minnesota,SDE,78.0,240.0,3,0.8702,Greenwood,IN,USA,39.6136578,-86.1066526,18081.0
72065,4683263.0,HighSchool,2021,606,Heinrich Haarberg,Kearney Catholic,Nebraska,DUAL,77.0,185.0,3,0.8702,Kearney,NE,USA,40.699478,-99.081858,31019.0
72067,4688754.0,HighSchool,2021,607,Sirad Bryant,Crisp County,Georgia Tech,S,73.0,184.0,3,0.8702,Cordele,GA,USA,31.9635074,-83.7823938,13081.0
72068,4596542.0,HighSchool,2021,608,Pat Coogan,Marist,Notre Dame,OG,77.0,290.0,3,0.8701,Chicago,IL,USA,41.8755616,-87.6244212,17031.0
72069,4683154.0,HighSchool,2021,609,Mikai Gbayor,Irvington,Nebraska,ILB,74.0,220.0,3,0.8701,Irvington,NJ,USA,40.7323235,-74.2348684,34013.0
72386,4586333.0,HighSchool,2021,610,Mekhi Wingo,DeSmet,Missouri,DT,72.0,280.0,3,0.8701,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0
72070,unknown,HighSchool,2021,611,John Henry Daley,Lone Peak,BYU,ATH,76.0,225.0,3,0.8701,American Fork,UT,USA,40.3768954,-111.7957645,49049.0
72297,4594319.0,HighSchool,2021,612,Brady Boyd,Southlake Carroll,Minnesota,WR,73.0,185.0,3,0.8701,Southlake,TX,USA,32.9412363,-97.1341783,48439.0
72071,4431628.0,HighSchool,2021,613,Demetrius Cannon,Trinity Catholic,Louisville,WR,75.0,205.0,3,0.87,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0
72128,4599365.0,HighSchool,2021,614,Tyler Maro,Assumption,Iowa State,OT,79.0,260.0,3,0.87,Davenport,IA,USA,41.5236436,-90.5776368,19163.0
72072,4596710.0,HighSchool,2021,615,Joshua Robinson,Douglas County,Georgia Tech,WDE,76.0,235.0,3,0.87,Douglasville,GA,USA,33.7514966,-84.7477136,13097.0
72073,4587704.0,HighSchool,2021,616,Jaden Slocum,Alpharetta,Stanford,S,74.0,181.0,3,0.87,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0
71960,unknown,HighSchool,2021,617,Armond Scott,Euclid,unknown,WR,75.0,200.0,3,0.87,Euclid,OH,USA,41.5931049,-81.5267873,39035.0
72074,4432713.0,HighSchool,2021,618,Anthony Hundley,IMG Academy,UCF,DT,75.0,270.0,3,0.8696,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
72075,unknown,HighSchool,2021,619,ZionAngelo Shockley,St. Frances Academy,Maryland,WDE,76.0,230.0,3,0.8696,Baltimore,MD,USA,39.2908816,-76.610759,24510.0
72215,4602017.0,HighSchool,2021,620,Martez Thrower,Wilcox County,Kentucky,OLB,73.0,220.0,3,0.8696,Rochelle,GA,USA,31.9510105,-83.4562744,13315.0
72076,4602937.0,HighSchool,2021,621,Colten Gauthier,Hebron Christian Academy,South Carolina,PRO,75.0,214.0,3,0.8695,Dacula,GA,USA,33.9887165,-83.8979573,13135.0
72077,4602944.0,HighSchool,2021,622,Colby Smith,Rockingham County,Auburn,OT,79.0,315.0,3,0.8694,Reidsville,NC,USA,36.3548586,-79.6644748,37157.0
72138,unknown,HighSchool,2021,623,Juwon Gaston,Carver,Auburn,S,71.0,187.0,3,0.8694,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0
72078,4612850.0,HighSchool,2021,624,Robert Jackson,Archbishop Wood,Cincinnati,DT,77.0,265.0,3,0.8693,Warminster,PA,USA,40.2067751,-75.0996159,42017.0
72152,4668000.0,HighSchool,2021,625,Cisco Caston,Weatherford,Baylor,S,74.0,195.0,3,0.8689,Weatherford,TX,USA,32.7589648,-97.7970748,48367.0
72079,4691688.0,HighSchool,2021,626,Robbie Ouzts,Rock Hill,Alabama,TE,76.0,240.0,3,0.8689,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0
72080,4594985.0,HighSchool,2021,627,Jason Onye,Bishop Hendricken,Notre Dame,WDE,77.0,260.0,3,0.8689,Warwick,RI,USA,41.7002024,-71.4161108,44003.0
72229,4682638.0,HighSchool,2021,628,J'Marion Gooch,Gallatin Senior,Missouri,OT,79.0,358.0,3,0.8689,Gallatin,TN,USA,36.3883031,-86.4475898,47165.0
72081,4431159.0,HighSchool,2021,629,E'maurion Banks,Rider,Texas Tech,SDE,76.0,260.0,3,0.8689,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485.0
72082,4682508.0,HighSchool,2021,630,Garner Langlo,Trinity Catholic,Auburn,OG,79.0,270.0,3,0.8688,Ocala,FL,USA,29.1871986,-82.1400923,12083.0
72083,4431633.0,HighSchool,2021,631,Will Crowder,Gardendale,West Virginia,PRO,74.0,195.0,3,0.8688,Gardendale,AL,USA,33.6601033,-86.8127702,1073.0
72084,unknown,HighSchool,2021,632,Zemarion Harrell,Salem,Coastal Carolina,OLB,74.0,220.0,3,0.8688,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0
72085,4682788.0,HighSchool,2021,633,Ryan Keeler,Nazareth Academy,Rutgers,SDE,77.0,250.0,3,0.8688,Chicago,IL,USA,41.8755616,-87.6244212,17031.0
72086,4588298.0,HighSchool,2021,634,Jameson Geers,Providence Catholic,Minnesota,TE,78.0,250.0,3,0.8688,New Lenox,IL,USA,41.5119761,-87.9656098,17197.0
72087,unknown,HighSchool,2021,635,Terrence Rankl,Washington,Pittsburgh,OT,78.0,280.0,3,0.8688,Massillon,OH,USA,40.7967244,-81.5215093,39151.0
72089,4607404.0,HighSchool,2021,636,Davonte Pritchard,Gardner Edgerton,Kansas State,ATH,73.0,200.0,3,0.8688,Gardner,KS,USA,38.8109254,-94.9272958,20091.0
72090,4603746.0,HighSchool,2021,637,Malik Rutherford,Champagnat Catholic - Hialeah,Georgia Tech,WR,69.0,165.0,3,0.8688,Hialeah,FL,USA,25.8575963,-80.2781057,12086.0
72091,4688930.0,HighSchool,2021,638,Javon Bullard,Baldwin,Georgia,CB,72.0,183.0,3,0.8688,Milledgeville,GA,USA,33.0801429,-83.2320991,13009.0
72092,unknown,HighSchool,2021,639,Malik Newton,Lake Taylor,Pittsburgh,RB,71.0,223.0,3,0.8688,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0
72093,4682503.0,HighSchool,2021,640,Ricardo Hallman,TRU Prep Academy,Wisconsin,CB,72.0,183.0,3,0.8687,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086.0
72094,4683291.0,HighSchool,2021,641,Joey Labas,Brecksville-Broadview Heights,Iowa,DUAL,76.0,190.0,3,0.8685,Broadview Heights,OH,USA,41.3139426,-81.6851271,39035.0
71872,unknown,HighSchool,2021,642,Zamon Ross,Schley County,Jacksonville State,S,73.0,200.0,3,0.8683,Ellaville,GA,USA,32.2382139,-84.3090798,13249.0
72095,4678007.0,HighSchool,2021,643,Elijah Bean,Summer Creek,Baylor,WR,77.0,185.0,3,0.8682,Humble,TX,USA,29.9988312,-95.2621553,48201.0
72097,4700529.0,HighSchool,2021,644,Marvin Covington,Lake Ridge,TCU,CB,71.0,180.0,3,0.8682,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0
72098,4602928.0,HighSchool,2021,645,Ezavier Staples,Millikan,UCLA,WR,74.0,182.0,3,0.8681,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0
72099,4596604.0,HighSchool,2021,646,Griffin Liddle,Bettendorf,Iowa,DT,75.0,270.0,3,0.8681,Bettendorf,IA,USA,41.5252761,-90.5096386,19163.0
72100,4684069.0,HighSchool,2021,647,Maurice Heims,Santa Margarita Catholic,Washington,WDE,77.0,235.0,3,0.8681,Santa Margarita,CA,USA,35.3899734,-120.609057,6079.0
72101,4682745.0,HighSchool,2021,648,Jaylen Wright,Southern,Tennessee,RB,71.0,187.0,3,0.868,Durham,NC,USA,35.996653,-78.9018053,37063.0
72102,4602788.0,HighSchool,2021,649,Jackson Meeks,Central,Georgia,WR,74.0,190.0,3,0.868,Phenix City,AL,USA,32.4709761,-85.0007653,1113.0
72321,4587724.0,HighSchool,2021,650,West Weeks,Oconee County,Virginia,ATH,75.0,215.0,3,0.868,Watkinsville,GA,USA,33.8628959,-83.4087709,13219.0
72103,unknown,HighSchool,2021,651,Kanarius Johnson,Laurel,unknown,WR,74.0,190.0,3,0.868,Laurel,MS,USA,31.74096,-89.13382003619111,28067.0
72104,4600418.0,HighSchool,2021,652,Kajiya Hollawayne,San Jacinto,UCLA,DUAL,75.0,206.0,3,0.8676,San Jacinto,CA,USA,33.7839664,-116.9589086,6065.0
71942,unknown,HighSchool,2021,653,Trenton Adkins,Ridgeview,Toledo,ATH,73.0,195.0,3,0.8676,Clintwood,VA,USA,37.1501067,-82.4559846,51051.0
72105,4592534.0,HighSchool,2021,654,Jordyn Williams,Trinity Christian School,Indiana,WR,73.0,182.0,3,0.8676,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113.0
72106,4611993.0,HighSchool,2021,655,Joshua Farmer,Gadsden County,Florida State,SDE,75.0,250.0,3,0.8676,Apalachicola,FL,USA,29.7255084,-84.9827725,12037.0
71983,unknown,HighSchool,2021,656,Tyler Morehead,Clinch County,unknown,ATH,71.0,185.0,3,0.8676,Homerville,GA,USA,31.0365983,-82.7470849,13065.0
72107,unknown,HighSchool,2021,657,Jai Jones,South Oak Cliff,Boise State,ILB,70.0,230.0,3,0.8675,Dallas,TX,USA,32.7762719,-96.7968559,48113.0
72108,4431475.0,HighSchool,2021,658,Latrell Neville,Hightower,Nebraska,WR,75.0,195.0,3,0.8675,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0
72109,4686728.0,HighSchool,2021,659,Gunnar Helm,Cherry Creek,Texas,TE,77.0,225.0,3,0.8674,Englewood,CO,USA,39.6482059,-104.9879641,8005.0
72110,4699678.0,HighSchool,2021,660,Khalil Dinkins,North Allegheny,Penn State,TE,75.0,220.0,3,0.8674,Wexford,PA,USA,40.6264561,-80.055891,42003.0
72177,4612082.0,HighSchool,2021,661,Logan Purcell,Annandale,Minnesota,OT,79.0,260.0,3,0.8673,Annandale,MN,USA,45.2627428,-94.1244271,27171.0
72111,4682852.0,HighSchool,2021,662,Ethan Boyd,East Lansing,Michigan State,OT,79.0,285.0,3,0.8673,East Lansing,MI,USA,42.7355416,-84.4852469,26065.0
72112,4689528.0,HighSchool,2021,663,Koby Bretz,Westside,Nebraska,S,74.0,185.0,3,0.8671,Omaha,NE,USA,41.2587459,-95.9383758,31055.0
72114,4431327.0,HighSchool,2021,664,Kamonte Grimes,Palmetto Ridge,Nebraska,ATH,74.0,205.0,3,0.8669,Naples,FL,USA,26.1421976,-81.7942944,12021.0
72115,4695860.0,HighSchool,2021,665,Je'lin Samuels,Sam Rayburn,SMU,WDE,79.0,225.0,3,0.8669,Pasadena,TX,USA,29.6910625,-95.2091006,48201.0
72116,4597311.0,HighSchool,2021,666,Trey Reynolds,Queen Creek,Utah,ILB,74.0,235.0,3,0.8668,Queen Creek,AZ,USA,33.2483858,-111.6341585,4013.0
72117,4684527.0,HighSchool,2021,667,T.J. Sanders,Marion,South Carolina,DT,77.0,275.0,3,0.8668,Marion,SC,USA,40.5583739,-85.6591442,18053.0
72118,4683246.0,HighSchool,2021,668,Hugh Laughlin,Athens Academy,Virginia,OT,78.0,285.0,3,0.8668,Athens,GA,USA,33.9597677,-83.376398,13059.0
72126,unknown,HighSchool,2021,669,Ian Mathews,Pacelli,Auburn,DT,77.0,290.0,3,0.8668,Columbus,GA,USA,32.4609764,-84.9877094,13215.0
72120,4676004.0,HighSchool,2021,670,Cole Bishop,Starrs Mill,Utah,OLB,75.0,200.0,3,0.8668,Fayetteville,GA,USA,33.4487257,-84.4549262,13113.0
72121,4602898.0,HighSchool,2021,671,Chayden Peery,Sierra Canyon,Georgia Tech,PRO,75.0,215.0,3,0.8668,Chatsworth,CA,USA,34.2595715,-118.6023247,6037.0
72122,4877651.0,HighSchool,2021,672,Barylre Davenport,Chickasaw,Central Arkansas,WDE,76.0,224.0,3,0.8668,Chickasaw,AL,USA,30.7637991,-88.0747222,1097.0
72123,4683436.0,HighSchool,2021,673,Jeremiah Pittman,St. Viator,Iowa,DT,74.0,255.0,3,0.8668,Arlington Heights,IL,USA,42.0811563,-87.9802164,17031.0
72124,4596995.0,HighSchool,2021,674,Jeffrey Bowie,West Branch,Iowa,SDE,77.0,245.0,3,0.8668,West Branch,IA,USA,41.6720735,-91.3459735,19031.0
72000,unknown,HighSchool,2021,675,De'Kelvion Beamon,Huntington,Oklahoma State,S,73.0,180.0,3,0.8668,Shreveport,LA,USA,32.5221828,-93.7651944,22017.0
72277,4875088.0,HighSchool,2021,676,Devin Lee,Ola,Vanderbilt,DT,75.0,285.0,3,0.8668,McDonough,GA,USA,33.4473361,-84.1468616,13151.0
72127,4678012.0,HighSchool,2021,677,Jimmy Wyrick,South Oak Cliff,Stanford,CB,70.0,160.0,3,0.8667,Dallas,TX,USA,32.7762719,-96.7968559,48113.0
72129,4873123.0,HighSchool,2021,678,Jamarius Dinkins,Walnut Ridge,Kentucky,SDE,78.0,255.0,3,0.8667,Columbus,OH,USA,39.9622601,-83.0007065,39049.0
72130,4602935.0,HighSchool,2021,679,DJ Justice,Bishop Alemany,UCLA,WR,73.0,180.0,3,0.8667,Mission Hills,CA,USA,34.687584,-120.43901754304564,6083.0
72133,4683423.0,HighSchool,2021,680,Riley Leonard,Fairhope,Duke,DUAL,76.0,203.0,3,0.8667,Fairhope,AL,USA,30.507956,-87.89742922432941,1003.0
72290,4683643.0,HighSchool,2021,681,Barryn Sorrell,Holy Cross,Texas,SDE,75.0,250.0,3,0.8667,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0
72132,4710334.0,HighSchool,2021,682,Ese Dubre,McEachern,Stanford,ILB,74.0,220.0,3,0.8667,Powder Springs,GA,USA,33.8595492,-84.683824,13067.0
72134,unknown,HighSchool,2021,683,Alexander Honig,Germany,TCU,PRO,77.0,230.0,3,0.8667,unknown,unknown,GERM,unknown,unknown,unknown
72135,4431560.0,HighSchool,2021,684,Antwain Littleton,St. John's,Maryland,FB,72.0,265.0,3,0.8665,Washington,DC,USA,38.8949855,-77.0365708,11001.0
71971,unknown,HighSchool,2021,685,KeyShawn Spencer,Palm Bay Senior,unknown,RB,70.0,181.0,3,0.8662,Melbourne,FL,USA,28.0836269,-80.6081089,12009.0
72137,4595354.0,HighSchool,2021,686,Gabe Ervin,Buford,Nebraska,RB,72.0,200.0,3,0.8662,Buford,GA,USA,34.1206564,-84.0043513,13135.0
72556,4683227.0,HighSchool,2021,687,Joseph Manjack,Memorial,USC,WR,75.0,200.0,3,0.8661,Tomball,TX,USA,30.0971621,-95.6160549,48201.0
72176,4682792.0,HighSchool,2021,688,Jed Castles,Rider,Texas Tech,TE,78.0,215.0,3,0.8661,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485.0
72139,4683458.0,HighSchool,2021,689,Jordan Lovett,North Hardin,Kentucky,S,74.0,195.0,3,0.866,Radcliff,KY,USA,37.8403456,-85.9491298,21093.0
72140,4590293.0,HighSchool,2021,690,Brody Brecht,Ankeny,Iowa,WR,76.0,205.0,3,0.8659,Ankeny,IA,USA,41.7318715,-93.6003837,19153.0
72141,4683058.0,HighSchool,2021,691,Brendan Sullivan,Davison,Northwestern,PRO,75.0,180.0,3,0.8655,Davison,MI,USA,43.0346872,-83.5180155,26049.0
72143,4592839.0,HighSchool,2021,692,Deshawn Troutman,Edgewater,Miami,ILB,73.0,205.0,3,0.8654,Miami,FL,USA,25.7742658,-80.1936589,12086.0
72142,4611994.0,HighSchool,2021,693,Ja'Corey Hammett,Northwestern,West Virginia,OLB,75.0,205.0,3,0.8654,Miami,FL,USA,25.7742658,-80.1936589,12086.0
72144,4682506.0,HighSchool,2021,694,Jake Slaughter,Trinity Catholic,Florida,OC,76.0,300.0,3,0.8654,Ocala,FL,USA,29.1871986,-82.1400923,12083.0
72145,4682862.0,HighSchool,2021,695,Tyas Martin,Jacksonville,Colorado,DT,75.0,318.0,3,0.8654,Jacksonville,AR,USA,34.8662005,-92.1101458,5119.0
72146,4595341.0,HighSchool,2021,696,Caleb Hood,Richmond,North Carolina,ATH,73.0,231.0,3,0.8653,Rockingham,NC,USA,34.9393201,-79.7739457,37153.0
72147,4431282.0,HighSchool,2021,697,Austin Gentle,McCallie School,Harvard,OG,75.0,292.0,3,0.8648,Chattanooga,TN,USA,35.0457219,-85.3094883,47065.0
72148,4639671.0,HighSchool,2021,698,Royce White,Troup County,Memphis,OT,76.0,250.0,3,0.8648,Lagrange,GA,USA,33.039291,-85.0313269,13285.0
72149,4872833.0,HighSchool,2021,699,Luke Collinsworth,East Central,Cincinnati,OT,78.0,300.0,3,0.8648,Brookville,IN,USA,39.422222,-85.009444,36059.0
72150,4683188.0,HighSchool,2021,700,Michael Green,Lafayette,Virginia,WR,76.0,215.0,3,0.8648,Williamsburg,VA,USA,37.2708788,-76.7074042,51830.0
72153,4684173.0,HighSchool,2021,701,O'Mega Blake,South Pointe,South Carolina,WR,73.0,188.0,3,0.8647,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0
72154,4592574.0,HighSchool,2021,702,Jaedon Wilson,DeSoto,Arkansas,WR,75.0,172.0,3,0.8647,DeSoto,TX,USA,32.6061241,-96.865612653687,48113.0
72155,4691318.0,HighSchool,2021,703,Zyun Reeves,East Forsyth,NC State,SDE,79.0,245.0,3,0.8647,Kernersville,NC,USA,36.1198589,-80.0736533,37067.0
72156,4684542.0,HighSchool,2021,704,Garrett DiGiorgio,Serrano,UCLA,OT,79.0,295.0,3,0.8647,Phelan,CA,USA,34.426298,-117.5725026,6071.0
72197,4710341.0,HighSchool,2021,705,Jarquez Hunter,Neshoba Central,Auburn,RB,70.0,190.0,3,0.8647,Philadelphia,MS,USA,32.7703841,-89.1153488,28099.0
72157,4683554.0,HighSchool,2021,706,Darren Barkins,Mater Dei Catholic,Oregon,CB,72.0,170.0,3,0.8647,Chula Vista,CA,USA,32.6400541,-117.0841955,6073.0
72158,4602906.0,HighSchool,2021,707,Jordan Hornbeak,San Joaquin Memorial,Fresno State,RB,72.0,195.0,3,0.8647,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0
72159,4689529.0,HighSchool,2021,708,Kenji Christian,Pinson Valley,Virginia Tech,RB,74.0,200.0,3,0.8647,Pinson,AL,USA,33.706205,-86.67007895992774,1073.0
72160,unknown,HighSchool,2021,709,JoJo Johnson,Merrillville,Notre Dame,ATH,71.0,180.0,3,0.8647,MERRILLVILLE,IN,USA,41.4828144,-87.3328139,18089.0
72161,4612836.0,HighSchool,2021,710,Darrell Jackson,Gadsden County,Maryland,SDE,77.0,258.0,3,0.8647,Havana,FL,USA,30.6255617,-84.4153769,12039.0
72166,4687186.0,HighSchool,2021,711,Cameron Bergeron,Westover,Duke,CB,71.0,180.0,3,0.8647,Albany,GA,USA,31.5782062,-84.1556809,13095.0
72162,4600984.0,HighSchool,2021,712,Davion Sistrunk,Eau Gallie,Missouri,CB,74.0,170.0,3,0.8647,Melbourne,FL,USA,28.0836269,-80.6081089,12009.0
72163,4682909.0,HighSchool,2021,713,Justin Walley,D'Iberville,Minnesota,CB,71.0,185.0,3,0.8647,Biloxi,MS,USA,30.374673,-88.84594333482862,28047.0
72164,unknown,HighSchool,2021,714,Jah'von Grigsby,Scotlandville Magnet,Purdue,S,70.0,185.0,3,0.8647,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0
72165,4700756.0,HighSchool,2021,715,Jaden Keller,Tennessee,Virginia Tech,ATH,75.0,202.0,3,0.8647,Bristol,TN,USA,36.5945034,-82.1885212,47163.0
72167,4689267.0,HighSchool,2021,716,Demarcus Smith,Parker,Ole Miss,SDE,76.0,272.0,3,0.8647,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0
72168,4682613.0,HighSchool,2021,717,Fernando Garza,Katy,Texas A&M,TE,77.0,244.0,3,0.8646,Katy,TX,USA,29.7857853,-95.8243956,48157.0
